algorithm,operation,iteration,ms
ECDSA-P256,keygen,894,0.008659
ECDSA-P256,keygen,895,0.008680
ECDSA-P256,keygen,896,0.008680
ECDSA-P256,keygen,897,0.008630
ECDSA-P256,keygen,898,0.008650
ECDSA-P256,keygen,899,0.008600
ECDSA-P256,keygen,900,0.008700
ECDSA-P256,keygen,901,0.008600
ECDSA-P256,keygen,902,0.008519
ECDSA-P256,keygen,903,0.008650
ECDSA-P256,keygen,904,0.008720
ECDSA-P256,keygen,905,0.008700
ECDSA-P256,keygen,906,0.008720
ECDSA-P256,keygen,907,0.008700
ECDSA-P256,keygen,908,0.008700
ECDSA-P256,keygen,909,0.008740
ECDSA-P256,keygen,910,0.008729
ECDSA-P256,keygen,911,0.008650
ECDSA-P256,keygen,912,0.008730
ECDSA-P256,keygen,913,0.008710
ECDSA-P256,keygen,914,0.008650
ECDSA-P256,keygen,915,0.008670
ECDSA-P256,keygen,916,0.008630
ECDSA-P256,keygen,917,0.008750
ECDSA-P256,keygen,918,0.008759
ECDSA-P256,keygen,919,0.008740
ECDSA-P256,keygen,920,0.008640
ECDSA-P256,keygen,921,0.008640
ECDSA-P256,keygen,922,0.008620
ECDSA-P256,keygen,923,0.008650
ECDSA-P256,keygen,924,0.008670
ECDSA-P256,keygen,925,0.008740
ECDSA-P256,keygen,926,0.008640
ECDSA-P256,keygen,927,0.008629
ECDSA-P256,keygen,928,0.008710
ECDSA-P256,keygen,929,0.008750
ECDSA-P256,keygen,930,0.008680
ECDSA-P256,keygen,931,0.008630
ECDSA-P256,keygen,932,0.008630
ECDSA-P256,keygen,933,0.008860
ECDSA-P256,keygen,934,0.008690
ECDSA-P256,keygen,935,0.008719
ECDSA-P256,keygen,936,0.008660
ECDSA-P256,keygen,937,0.008660
ECDSA-P256,keygen,938,0.008660
ECDSA-P256,keygen,939,0.008710
ECDSA-P256,keygen,940,0.008670
ECDSA-P256,keygen,941,0.008630
ECDSA-P256,keygen,942,0.008920
ECDSA-P256,keygen,943,0.008729
ECDSA-P256,keygen,944,0.008700
ECDSA-P256,keygen,945,0.008820
ECDSA-P256,keygen,946,0.008640
ECDSA-P256,keygen,947,0.008660
ECDSA-P256,keygen,948,0.008680
ECDSA-P256,keygen,949,0.008810
ECDSA-P256,keygen,950,0.008600
ECDSA-P256,keygen,951,0.008649
ECDSA-P256,keygen,952,0.008690
ECDSA-P256,keygen,953,0.008700
ECDSA-P256,keygen,954,0.008710
ECDSA-P256,keygen,955,0.008640
ECDSA-P256,keygen,956,0.008690
ECDSA-P256,keygen,957,0.008810
ECDSA-P256,keygen,958,0.008630
ECDSA-P256,keygen,959,0.008589
ECDSA-P256,keygen,960,0.008680
ECDSA-P256,keygen,961,0.008690
ECDSA-P256,keygen,962,0.008860
ECDSA-P256,keygen,963,0.008660
ECDSA-P256,keygen,964,0.008600
ECDSA-P256,keygen,965,0.008720
ECDSA-P256,keygen,966,0.008710
ECDSA-P256,keygen,967,0.008830
ECDSA-P256,keygen,968,0.008850
ECDSA-P256,keygen,969,0.008680
ECDSA-P256,keygen,970,0.008690
ECDSA-P256,keygen,971,0.008770
ECDSA-P256,keygen,972,0.008710
ECDSA-P256,keygen,973,0.008640
ECDSA-P256,keygen,974,0.008690
ECDSA-P256,keygen,975,0.008560
ECDSA-P256,keygen,976,0.008669
ECDSA-P256,keygen,977,0.008660
ECDSA-P256,keygen,978,0.008640
ECDSA-P256,keygen,979,0.008650
ECDSA-P256,keygen,980,0.008700
ECDSA-P256,keygen,981,0.008650
ECDSA-P256,keygen,982,0.008670
ECDSA-P256,keygen,983,0.008700
ECDSA-P256,keygen,984,0.009469
ECDSA-P256,keygen,985,0.012460
ECDSA-P256,keygen,986,0.010330
ECDSA-P256,keygen,987,0.008880
ECDSA-P256,keygen,988,0.008660
ECDSA-P256,keygen,989,0.008730
ECDSA-P256,keygen,990,0.008800
ECDSA-P256,keygen,991,0.008679
ECDSA-P256,keygen,992,0.008630
ECDSA-P256,keygen,993,0.008630
ECDSA-P256,keygen,994,0.008630
ECDSA-P256,keygen,995,0.008660
ECDSA-P256,keygen,996,0.008680
ECDSA-P256,keygen,997,0.008700
ECDSA-P256,keygen,998,0.008670
ECDSA-P256,keygen,999,0.008700
ECDSA-P256,sign,0,0.013640
ECDSA-P256,sign,1,0.013580
ECDSA-P256,sign,2,0.013569
ECDSA-P256,sign,3,0.013580
ECDSA-P256,sign,4,0.013580
ECDSA-P256,sign,5,0.013570
ECDSA-P256,sign,6,0.013570
ECDSA-P256,sign,7,0.013659
ECDSA-P256,sign,8,0.013580
ECDSA-P256,sign,9,0.013580
ECDSA-P256,sign,10,0.013550
ECDSA-P256,sign,11,0.013540
ECDSA-P256,sign,12,0.013570
ECDSA-P256,sign,13,0.013589
ECDSA-P256,sign,14,0.013560
ECDSA-P256,sign,15,0.013570
ECDSA-P256,sign,16,0.013570
ECDSA-P256,sign,17,0.013570
ECDSA-P256,sign,18,0.013579
ECDSA-P256,sign,19,0.013600
ECDSA-P256,sign,20,0.013610
ECDSA-P256,sign,21,0.013640
ECDSA-P256,sign,22,0.013580
ECDSA-P256,sign,23,0.015029
ECDSA-P256,sign,24,0.019360
ECDSA-P256,sign,25,0.013720
ECDSA-P256,sign,26,0.013650
ECDSA-P256,sign,27,0.013590
ECDSA-P256,sign,28,0.013599
ECDSA-P256,sign,29,0.013600
ECDSA-P256,sign,30,0.013610
ECDSA-P256,sign,31,0.013650
ECDSA-P256,sign,32,0.013570
ECDSA-P256,sign,33,0.013560
ECDSA-P256,sign,34,0.013559
ECDSA-P256,sign,35,0.013570
ECDSA-P256,sign,36,0.013570
ECDSA-P256,sign,37,0.013610
ECDSA-P256,sign,38,0.013550
ECDSA-P256,sign,39,0.013559
ECDSA-P256,sign,40,0.013580
ECDSA-P256,sign,41,0.013570
ECDSA-P256,sign,42,0.013560
ECDSA-P256,sign,43,0.013590
ECDSA-P256,sign,44,0.013590
ECDSA-P256,sign,45,0.013569
ECDSA-P256,sign,46,0.013580
ECDSA-P256,sign,47,0.013560
ECDSA-P256,sign,48,0.013590
ECDSA-P256,sign,49,0.013560
ECDSA-P256,sign,50,0.013569
ECDSA-P256,sign,51,0.013590
ECDSA-P256,sign,52,0.013700
ECDSA-P256,sign,53,0.013580
ECDSA-P256,sign,54,0.013580
ECDSA-P256,sign,55,0.013589
ECDSA-P256,sign,56,0.013600
ECDSA-P256,sign,57,0.013590
ECDSA-P256,sign,58,0.013600
ECDSA-P256,sign,59,0.013610
ECDSA-P256,sign,60,0.013570
ECDSA-P256,sign,61,0.013589
ECDSA-P256,sign,62,0.013600
ECDSA-P256,sign,63,0.013560
ECDSA-P256,sign,64,0.013590
ECDSA-P256,sign,65,0.013570
ECDSA-P256,sign,66,0.013559
ECDSA-P256,sign,67,0.013580
ECDSA-P256,sign,68,0.013570
ECDSA-P256,sign,69,0.013580
ECDSA-P256,sign,70,0.013540
ECDSA-P256,sign,71,0.013580
ECDSA-P256,sign,72,0.013579
ECDSA-P256,sign,73,0.013570
ECDSA-P256,sign,74,0.013570
ECDSA-P256,sign,75,0.013540
ECDSA-P256,sign,76,0.013570
ECDSA-P256,sign,77,0.013529
ECDSA-P256,sign,78,0.013560
ECDSA-P256,sign,79,0.013590
ECDSA-P256,sign,80,0.013570
ECDSA-P256,sign,81,0.013570
ECDSA-P256,sign,82,0.013569
ECDSA-P256,sign,83,0.013560
ECDSA-P256,sign,84,0.013570
ECDSA-P256,sign,85,0.013570
ECDSA-P256,sign,86,0.013570
ECDSA-P256,sign,87,0.013530
ECDSA-P256,sign,88,0.013539
ECDSA-P256,sign,89,0.013560
ECDSA-P256,sign,90,0.013590
ECDSA-P256,sign,91,0.013560
ECDSA-P256,sign,92,0.014330
ECDSA-P256,sign,93,0.016529
ECDSA-P256,sign,94,0.013620
ECDSA-P256,sign,95,0.013620
ECDSA-P256,sign,96,0.013580
ECDSA-P256,sign,97,0.013560
ECDSA-P256,sign,98,0.013580
ECDSA-P256,sign,99,0.013579
ECDSA-P256,sign,100,0.013550
ECDSA-P256,sign,101,0.013560
ECDSA-P256,sign,102,0.013540
ECDSA-P256,sign,103,0.013610
ECDSA-P256,sign,104,0.013559
ECDSA-P256,sign,105,0.013560
ECDSA-P256,sign,106,0.013550
ECDSA-P256,sign,107,0.013570
ECDSA-P256,sign,108,0.013560
ECDSA-P256,sign,109,0.013560
ECDSA-P256,sign,110,0.013559
ECDSA-P256,sign,111,0.013540
ECDSA-P256,sign,112,0.013570
ECDSA-P256,sign,113,0.013570
ECDSA-P256,sign,114,0.013570
ECDSA-P256,sign,115,0.013570
ECDSA-P256,sign,116,0.013589
ECDSA-P256,sign,117,0.013580
ECDSA-P256,sign,118,0.013590
ECDSA-P256,sign,119,0.013600
ECDSA-P256,sign,120,0.013590
ECDSA-P256,sign,121,0.013569
ECDSA-P256,sign,122,0.013540
ECDSA-P256,sign,123,0.013570
ECDSA-P256,sign,124,0.013550
ECDSA-P256,sign,125,0.013560
ECDSA-P256,sign,126,0.013540
ECDSA-P256,sign,127,0.013559
ECDSA-P256,sign,128,0.013540
ECDSA-P256,sign,129,0.013550
ECDSA-P256,sign,130,0.013560
ECDSA-P256,sign,131,0.013560
ECDSA-P256,sign,132,0.013559
ECDSA-P256,sign,133,0.013610
ECDSA-P256,sign,134,0.013560
ECDSA-P256,sign,135,0.013580
ECDSA-P256,sign,136,0.013560
ECDSA-P256,sign,137,0.013550
ECDSA-P256,sign,138,0.013589
ECDSA-P256,sign,139,0.013580
ECDSA-P256,sign,140,0.013590
ECDSA-P256,sign,141,0.013570
ECDSA-P256,sign,142,0.013550
ECDSA-P256,sign,143,0.013620
ECDSA-P256,sign,144,0.013599
ECDSA-P256,sign,145,0.013560
ECDSA-P256,sign,146,0.013570
ECDSA-P256,sign,147,0.013550
ECDSA-P256,sign,148,0.013560
ECDSA-P256,sign,149,0.013569
ECDSA-P256,sign,150,0.013560
ECDSA-P256,sign,151,0.013560
ECDSA-P256,sign,152,0.013570
ECDSA-P256,sign,153,0.013600
ECDSA-P256,sign,154,0.013540
ECDSA-P256,sign,155,0.013559
ECDSA-P256,sign,156,0.013550
ECDSA-P256,sign,157,0.013570
ECDSA-P256,sign,158,0.013570
ECDSA-P256,sign,159,0.013580
ECDSA-P256,sign,160,0.013549
ECDSA-P256,sign,161,0.013570
ECDSA-P256,sign,162,0.017610
ECDSA-P256,sign,163,0.016670
ECDSA-P256,sign,164,0.013680
ECDSA-P256,sign,165,0.013669
ECDSA-P256,sign,166,0.013600
ECDSA-P256,sign,167,0.013580
ECDSA-P256,sign,168,0.013580
ECDSA-P256,sign,169,0.013590
ECDSA-P256,sign,170,0.013570
ECDSA-P256,sign,171,0.013579
ECDSA-P256,sign,172,0.013600
ECDSA-P256,sign,173,0.013570
ECDSA-P256,sign,174,0.013570
ECDSA-P256,sign,175,0.013600
ECDSA-P256,sign,176,0.013539
ECDSA-P256,sign,177,0.013590
ECDSA-P256,sign,178,0.013570
ECDSA-P256,sign,179,0.013580
ECDSA-P256,sign,180,0.013550
ECDSA-P256,sign,181,0.013550
ECDSA-P256,sign,182,0.013539
ECDSA-P256,sign,183,0.013550
ECDSA-P256,sign,184,0.013550
ECDSA-P256,sign,185,0.013550
ECDSA-P256,sign,186,0.013580
ECDSA-P256,sign,187,0.013579
ECDSA-P256,sign,188,0.013580
ECDSA-P256,sign,189,0.013570
ECDSA-P256,sign,190,0.013550
ECDSA-P256,sign,191,0.013560
ECDSA-P256,sign,192,0.013540
ECDSA-P256,sign,193,0.013580
ECDSA-P256,sign,194,0.013570
ECDSA-P256,sign,195,0.013600
ECDSA-P256,sign,196,0.013550
ECDSA-P256,sign,197,0.013570
ECDSA-P256,sign,198,0.013579
ECDSA-P256,sign,199,0.013560
ECDSA-P256,sign,200,0.013560
ECDSA-P256,sign,201,0.013570
ECDSA-P256,sign,202,0.013560
ECDSA-P256,sign,203,0.013529
ECDSA-P256,sign,204,0.017620
ECDSA-P256,sign,205,0.013500
ECDSA-P256,sign,206,0.013500
ECDSA-P256,sign,207,0.013530
ECDSA-P256,sign,208,0.013489
ECDSA-P256,sign,209,0.013530
ECDSA-P256,sign,210,0.013540
ECDSA-P256,sign,211,0.013550
ECDSA-P256,sign,212,0.013510
ECDSA-P256,sign,213,0.013560
ECDSA-P256,sign,214,0.013529
ECDSA-P256,sign,215,0.013510
ECDSA-P256,sign,216,0.013530
ECDSA-P256,sign,217,0.013540
ECDSA-P256,sign,218,0.013500
ECDSA-P256,sign,219,0.013499
ECDSA-P256,sign,220,0.013500
ECDSA-P256,sign,221,0.013490
ECDSA-P256,sign,222,0.013510
ECDSA-P256,sign,223,0.013500
ECDSA-P256,sign,224,0.013520
ECDSA-P256,sign,225,0.013489
ECDSA-P256,sign,226,0.013510
ECDSA-P256,sign,227,0.013510
ECDSA-P256,sign,228,0.013480
ECDSA-P256,sign,229,0.013520
ECDSA-P256,sign,230,0.013509
ECDSA-P256,sign,231,0.017710
ECDSA-P256,sign,232,0.015850
ECDSA-P256,sign,233,0.013620
ECDSA-P256,sign,234,0.013590
ECDSA-P256,sign,235,0.013549
ECDSA-P256,sign,236,0.013470
ECDSA-P256,sign,237,0.013510
ECDSA-P256,sign,238,0.013520
ECDSA-P256,sign,239,0.013550
ECDSA-P256,sign,240,0.013500
ECDSA-P256,sign,241,0.013539
ECDSA-P256,sign,242,0.013540
ECDSA-P256,sign,243,0.013580
ECDSA-P256,sign,244,0.013530
ECDSA-P256,sign,245,0.013520
ECDSA-P256,sign,246,0.013509
ECDSA-P256,sign,247,0.013500
ECDSA-P256,sign,248,0.013540
ECDSA-P256,sign,249,0.013490
ECDSA-P256,sign,250,0.013560
ECDSA-P256,sign,251,0.013529
ECDSA-P256,sign,252,0.013520
ECDSA-P256,sign,253,0.013540
ECDSA-P256,sign,254,0.013570
ECDSA-P256,sign,255,0.013610
ECDSA-P256,sign,256,0.013520
ECDSA-P256,sign,257,0.013519
ECDSA-P256,sign,258,0.013530
ECDSA-P256,sign,259,0.013510
ECDSA-P256,sign,260,0.013540
ECDSA-P256,sign,261,0.013520
ECDSA-P256,sign,262,0.013549
ECDSA-P256,sign,263,0.013490
ECDSA-P256,sign,264,0.013530
ECDSA-P256,sign,265,0.013560
ECDSA-P256,sign,266,0.013500
ECDSA-P256,sign,267,0.013530
ECDSA-P256,sign,268,0.013519
ECDSA-P256,sign,269,0.013520
ECDSA-P256,sign,270,0.013510
ECDSA-P256,sign,271,0.013520
ECDSA-P256,sign,272,0.013480
ECDSA-P256,sign,273,0.013499
ECDSA-P256,sign,274,0.013530
ECDSA-P256,sign,275,0.013490
ECDSA-P256,sign,276,0.013510
ECDSA-P256,sign,277,0.013510
ECDSA-P256,sign,278,0.013530
ECDSA-P256,sign,279,0.013519
ECDSA-P256,sign,280,0.013610
ECDSA-P256,sign,281,0.013500
ECDSA-P256,sign,282,0.013520
ECDSA-P256,sign,283,0.013490
ECDSA-P256,sign,284,0.013509
ECDSA-P256,sign,285,0.013520
ECDSA-P256,sign,286,0.013480
ECDSA-P256,sign,287,0.013500
ECDSA-P256,sign,288,0.013500
ECDSA-P256,sign,289,0.013500
ECDSA-P256,sign,290,0.013490
ECDSA-P256,sign,291,0.013500
ECDSA-P256,sign,292,0.013530
ECDSA-P256,sign,293,0.013490
ECDSA-P256,sign,294,0.013490
ECDSA-P256,sign,295,0.013519
ECDSA-P256,sign,296,0.013510
ECDSA-P256,sign,297,0.013510
ECDSA-P256,sign,298,0.013510
ECDSA-P256,sign,299,0.013490
ECDSA-P256,sign,300,0.014189
ECDSA-P256,sign,301,0.019260
ECDSA-P256,sign,302,0.013650
ECDSA-P256,sign,303,0.013530
ECDSA-P256,sign,304,0.013510
ECDSA-P256,sign,305,0.013509
ECDSA-P256,sign,306,0.013570
ECDSA-P256,sign,307,0.013530
ECDSA-P256,sign,308,0.013510
ECDSA-P256,sign,309,0.013480
ECDSA-P256,sign,310,0.013480
ECDSA-P256,sign,311,0.013519
ECDSA-P256,sign,312,0.013500
ECDSA-P256,sign,313,0.013500
ECDSA-P256,sign,314,0.013510
ECDSA-P256,sign,315,0.013490
ECDSA-P256,sign,316,0.013499
ECDSA-P256,sign,317,0.013510
ECDSA-P256,sign,318,0.013510
ECDSA-P256,sign,319,0.013480
ECDSA-P256,sign,320,0.013500
ECDSA-P256,sign,321,0.013530
ECDSA-P256,sign,322,0.013509
ECDSA-P256,sign,323,0.013540
ECDSA-P256,sign,324,0.013520
ECDSA-P256,sign,325,0.013510
ECDSA-P256,sign,326,0.013510
ECDSA-P256,sign,327,0.013499
ECDSA-P256,sign,328,0.013480
ECDSA-P256,sign,329,0.013490
ECDSA-P256,sign,330,0.013490
ECDSA-P256,sign,331,0.013500
ECDSA-P256,sign,332,0.013480
ECDSA-P256,sign,333,0.013509
ECDSA-P256,sign,334,0.013470
ECDSA-P256,sign,335,0.013500
ECDSA-P256,sign,336,0.013490
ECDSA-P256,sign,337,0.013480
ECDSA-P256,sign,338,0.013569
ECDSA-P256,sign,339,0.013560
ECDSA-P256,sign,340,0.013500
ECDSA-P256,sign,341,0.013490
ECDSA-P256,sign,342,0.013510
ECDSA-P256,sign,343,0.013460
ECDSA-P256,sign,344,0.013520
ECDSA-P256,sign,345,0.013490
ECDSA-P256,sign,346,0.013500
ECDSA-P256,sign,347,0.013500
ECDSA-P256,sign,348,0.013500
ECDSA-P256,sign,349,0.013479
ECDSA-P256,sign,350,0.013500
ECDSA-P256,sign,351,0.013510
ECDSA-P256,sign,352,0.013490
ECDSA-P256,sign,353,0.013530
ECDSA-P256,sign,354,0.013489
ECDSA-P256,sign,355,0.013500
ECDSA-P256,sign,356,0.013500
ECDSA-P256,sign,357,0.013480
ECDSA-P256,sign,358,0.013500
ECDSA-P256,sign,359,0.013530
ECDSA-P256,sign,360,0.013519
ECDSA-P256,sign,361,0.013490
ECDSA-P256,sign,362,0.013510
ECDSA-P256,sign,363,0.013490
ECDSA-P256,sign,364,0.013500
ECDSA-P256,sign,365,0.013519
ECDSA-P256,sign,366,0.013480
ECDSA-P256,sign,367,0.013480
ECDSA-P256,sign,368,0.013500
ECDSA-P256,sign,369,0.013500
ECDSA-P256,sign,370,0.016140
ECDSA-P256,sign,371,0.013470
ECDSA-P256,sign,372,0.013470
ECDSA-P256,sign,373,0.013520
ECDSA-P256,sign,374,0.013530
ECDSA-P256,sign,375,0.013540
ECDSA-P256,sign,376,0.013529
ECDSA-P256,sign,377,0.013530
ECDSA-P256,sign,378,0.013510
ECDSA-P256,sign,379,0.013510
ECDSA-P256,sign,380,0.013510
ECDSA-P256,sign,381,0.013499
ECDSA-P256,sign,382,0.013500
ECDSA-P256,sign,383,0.013510
ECDSA-P256,sign,384,0.013510
ECDSA-P256,sign,385,0.013500
ECDSA-P256,sign,386,0.013540
ECDSA-P256,sign,387,0.013499
ECDSA-P256,sign,388,0.013520
ECDSA-P256,sign,389,0.013500
ECDSA-P256,sign,390,0.013510
ECDSA-P256,sign,391,0.013540
ECDSA-P256,sign,392,0.013519
ECDSA-P256,sign,393,0.013560
ECDSA-P256,sign,394,0.013490
ECDSA-P256,sign,395,0.013570
ECDSA-P256,sign,396,0.013520
ECDSA-P256,sign,397,0.013520
ECDSA-P256,sign,398,0.013509
ECDSA-P256,sign,399,0.013550
ECDSA-P256,sign,400,0.013530
ECDSA-P256,sign,401,0.013500
ECDSA-P256,sign,402,0.013530
ECDSA-P256,sign,403,0.013519
ECDSA-P256,sign,404,0.013520
ECDSA-P256,sign,405,0.013500
ECDSA-P256,sign,406,0.013520
ECDSA-P256,sign,407,0.013510
ECDSA-P256,sign,408,0.013490
ECDSA-P256,sign,409,0.013509
ECDSA-P256,sign,410,0.013550
ECDSA-P256,sign,411,0.013500
ECDSA-P256,sign,412,0.013480
ECDSA-P256,sign,413,0.013510
ECDSA-P256,sign,414,0.013509
ECDSA-P256,sign,415,0.013520
ECDSA-P256,sign,416,0.013490
ECDSA-P256,sign,417,0.013550
ECDSA-P256,sign,418,0.013520
ECDSA-P256,sign,419,0.013489
ECDSA-P256,sign,420,0.013510
ECDSA-P256,sign,421,0.013500
ECDSA-P256,sign,422,0.013520
ECDSA-P256,sign,423,0.013530
ECDSA-P256,sign,424,0.013500
ECDSA-P256,sign,425,0.013519
ECDSA-P256,sign,426,0.013540
ECDSA-P256,sign,427,0.013510
ECDSA-P256,sign,428,0.013510
ECDSA-P256,sign,429,0.013520
ECDSA-P256,sign,430,0.013559
ECDSA-P256,sign,431,0.013500
ECDSA-P256,sign,432,0.013530
ECDSA-P256,sign,433,0.013520
ECDSA-P256,sign,434,0.013520
ECDSA-P256,sign,435,0.013550
ECDSA-P256,sign,436,0.013489
ECDSA-P256,sign,437,0.013530
ECDSA-P256,sign,438,0.013530
ECDSA-P256,sign,439,0.013520
ECDSA-P256,sign,440,0.018350
ECDSA-P256,sign,441,0.016019
ECDSA-P256,sign,442,0.013600
ECDSA-P256,sign,443,0.013600
ECDSA-P256,sign,444,0.013550
ECDSA-P256,sign,445,0.013620
ECDSA-P256,sign,446,0.013549
ECDSA-P256,sign,447,0.013520
ECDSA-P256,sign,448,0.013540
ECDSA-P256,sign,449,0.013560
ECDSA-P256,sign,450,0.013550
ECDSA-P256,sign,451,0.013570
ECDSA-P256,sign,452,0.013530
ECDSA-P256,sign,453,0.013480
ECDSA-P256,sign,454,0.013510
ECDSA-P256,sign,455,0.013490
ECDSA-P256,sign,456,0.013490
ECDSA-P256,sign,457,0.013499
ECDSA-P256,sign,458,0.013560
ECDSA-P256,sign,459,0.013510
ECDSA-P256,sign,460,0.013500
ECDSA-P256,sign,461,0.013510
ECDSA-P256,sign,462,0.013519
ECDSA-P256,sign,463,0.013540
ECDSA-P256,sign,464,0.013510
ECDSA-P256,sign,465,0.013490
ECDSA-P256,sign,466,0.013500
ECDSA-P256,sign,467,0.013490
ECDSA-P256,sign,468,0.013489
ECDSA-P256,sign,469,0.013480
ECDSA-P256,sign,470,0.013510
ECDSA-P256,sign,471,0.013500
ECDSA-P256,sign,472,0.013510
ECDSA-P256,sign,473,0.013499
ECDSA-P256,sign,474,0.013500
ECDSA-P256,sign,475,0.013500
ECDSA-P256,sign,476,0.013500
ECDSA-P256,sign,477,0.013460
ECDSA-P256,sign,478,0.013530
ECDSA-P256,sign,479,0.013539
ECDSA-P256,sign,480,0.013520
ECDSA-P256,sign,481,0.013490
ECDSA-P256,sign,482,0.013510
ECDSA-P256,sign,483,0.013520
ECDSA-P256,sign,484,0.013489
ECDSA-P256,sign,485,0.013520
ECDSA-P256,sign,486,0.013510
ECDSA-P256,sign,487,0.013520
ECDSA-P256,sign,488,0.013550
ECDSA-P256,sign,489,0.013510
ECDSA-P256,sign,490,0.013509
ECDSA-P256,sign,491,0.013510
ECDSA-P256,sign,492,0.013540
ECDSA-P256,sign,493,0.013480
ECDSA-P256,sign,494,0.013550
ECDSA-P256,sign,495,0.013479
ECDSA-P256,sign,496,0.013480
ECDSA-P256,sign,497,0.013480
ECDSA-P256,sign,498,0.013490
ECDSA-P256,sign,499,0.013510
ECDSA-P256,sign,500,0.013520
ECDSA-P256,sign,501,0.013520
ECDSA-P256,sign,502,0.013540
ECDSA-P256,sign,503,0.013500
ECDSA-P256,sign,504,0.013500
ECDSA-P256,sign,505,0.013500
ECDSA-P256,sign,506,0.013489
ECDSA-P256,sign,507,0.013490
ECDSA-P256,sign,508,0.013500
ECDSA-P256,sign,509,0.015920
ECDSA-P256,sign,510,0.013550
ECDSA-P256,sign,511,0.013589
ECDSA-P256,sign,512,0.013530
ECDSA-P256,sign,513,0.013500
ECDSA-P256,sign,514,0.013540
ECDSA-P256,sign,515,0.013540
ECDSA-P256,sign,516,0.013470
ECDSA-P256,sign,517,0.013489
ECDSA-P256,sign,518,0.013520
ECDSA-P256,sign,519,0.013500
ECDSA-P256,sign,520,0.013520
ECDSA-P256,sign,521,0.013500
ECDSA-P256,sign,522,0.013510
ECDSA-P256,sign,523,0.013549
ECDSA-P256,sign,524,0.013520
ECDSA-P256,sign,525,0.013500
ECDSA-P256,sign,526,0.013520
ECDSA-P256,sign,527,0.013550
ECDSA-P256,sign,528,0.013529
ECDSA-P256,sign,529,0.013500
ECDSA-P256,sign,530,0.013540
ECDSA-P256,sign,531,0.013540
ECDSA-P256,sign,532,0.013510
ECDSA-P256,sign,533,0.013530
ECDSA-P256,sign,534,0.013529
ECDSA-P256,sign,535,0.013510
ECDSA-P256,sign,536,0.013500
ECDSA-P256,sign,537,0.013510
ECDSA-P256,sign,538,0.013530
ECDSA-P256,sign,539,0.013549
ECDSA-P256,sign,540,0.013570
ECDSA-P256,sign,541,0.013510
ECDSA-P256,sign,542,0.013520
ECDSA-P256,sign,543,0.013510
ECDSA-P256,sign,544,0.013530
ECDSA-P256,sign,545,0.013519
ECDSA-P256,sign,546,0.013520
ECDSA-P256,sign,547,0.013530
ECDSA-P256,sign,548,0.013500
ECDSA-P256,sign,549,0.013570
ECDSA-P256,sign,550,0.013530
ECDSA-P256,sign,551,0.013519
ECDSA-P256,sign,552,0.013500
ECDSA-P256,sign,553,0.013470
ECDSA-P256,sign,554,0.013530
ECDSA-P256,sign,555,0.013490
ECDSA-P256,sign,556,0.013499
ECDSA-P256,sign,557,0.013490
ECDSA-P256,sign,558,0.013490
ECDSA-P256,sign,559,0.013520
ECDSA-P256,sign,560,0.013540
ECDSA-P256,sign,561,0.013510
ECDSA-P256,sign,562,0.013529
ECDSA-P256,sign,563,0.013520
ECDSA-P256,sign,564,0.013500
ECDSA-P256,sign,565,0.013500
ECDSA-P256,sign,566,0.013500
ECDSA-P256,sign,567,0.013480
ECDSA-P256,sign,568,0.013499
ECDSA-P256,sign,569,0.013480
ECDSA-P256,sign,570,0.013490
ECDSA-P256,sign,571,0.013480
ECDSA-P256,sign,572,0.013510
ECDSA-P256,sign,573,0.013529
ECDSA-P256,sign,574,0.013500
ECDSA-P256,sign,575,0.013510
ECDSA-P256,sign,576,0.013490
ECDSA-P256,sign,577,0.013530
ECDSA-P256,sign,578,0.013500
ECDSA-P256,sign,579,0.014219
ECDSA-P256,sign,580,0.016030
ECDSA-P256,sign,581,0.013520
ECDSA-P256,sign,582,0.013520
ECDSA-P256,sign,583,0.013480
ECDSA-P256,sign,584,0.013509
ECDSA-P256,sign,585,0.013510
ECDSA-P256,sign,586,0.013500
ECDSA-P256,sign,587,0.013500
ECDSA-P256,sign,588,0.013520
ECDSA-P256,sign,589,0.013500
ECDSA-P256,sign,590,0.013519
ECDSA-P256,sign,591,0.013500
ECDSA-P256,sign,592,0.013500
ECDSA-P256,sign,593,0.013490
ECDSA-P256,sign,594,0.013490
ECDSA-P256,sign,595,0.013479
ECDSA-P256,sign,596,0.013530
ECDSA-P256,sign,597,0.013550
ECDSA-P256,sign,598,0.013550
ECDSA-P256,sign,599,0.013520
ECDSA-P256,sign,600,0.013500
ECDSA-P256,sign,601,0.013510
ECDSA-P256,sign,602,0.013520
ECDSA-P256,sign,603,0.013540
ECDSA-P256,sign,604,0.013490
ECDSA-P256,sign,605,0.013490
ECDSA-P256,sign,606,0.013509
ECDSA-P256,sign,607,0.013560
ECDSA-P256,sign,608,0.013530
ECDSA-P256,sign,609,0.013510
ECDSA-P256,sign,610,0.013520
ECDSA-P256,sign,611,0.013509
ECDSA-P256,sign,612,0.013490
ECDSA-P256,sign,613,0.013490
ECDSA-P256,sign,614,0.013510
ECDSA-P256,sign,615,0.013540
ECDSA-P256,sign,616,0.013520
ECDSA-P256,sign,617,0.013509
ECDSA-P256,sign,618,0.013580
ECDSA-P256,sign,619,0.013510
ECDSA-P256,sign,620,0.013530
ECDSA-P256,sign,621,0.013470
ECDSA-P256,sign,622,0.013539
ECDSA-P256,sign,623,0.013530
