algorithm,operation,iteration,ms
ECDSA-P256,keygen,866,0.074684
ECDSA-P256,keygen,867,0.074629
ECDSA-P256,keygen,868,0.074592
ECDSA-P256,keygen,869,0.074499
ECDSA-P256,keygen,870,0.074591
ECDSA-P256,keygen,871,0.074480
ECDSA-P256,keygen,872,0.074499
ECDSA-P256,keygen,873,0.074610
ECDSA-P256,keygen,874,0.074351
ECDSA-P256,keygen,875,0.074462
ECDSA-P256,keygen,876,0.074480
ECDSA-P256,keygen,877,0.074388
ECDSA-P256,keygen,878,0.074629
ECDSA-P256,keygen,879,0.074555
ECDSA-P256,keygen,880,0.074647
ECDSA-P256,keygen,881,0.074628
ECDSA-P256,keygen,882,0.074351
ECDSA-P256,keygen,883,0.074536
ECDSA-P256,keygen,884,0.074295
ECDSA-P256,keygen,885,0.074517
ECDSA-P256,keygen,886,0.074685
ECDSA-P256,keygen,887,0.074555
ECDSA-P256,keygen,888,0.074573
ECDSA-P256,keygen,889,0.074721
ECDSA-P256,keygen,890,0.074499
ECDSA-P256,keygen,891,0.074407
ECDSA-P256,keygen,892,0.074499
ECDSA-P256,keygen,893,0.074573
ECDSA-P256,keygen,894,0.074518
ECDSA-P256,keygen,895,0.074388
ECDSA-P256,keygen,896,0.074332
ECDSA-P256,keygen,897,0.074221
ECDSA-P256,keygen,898,0.074462
ECDSA-P256,keygen,899,0.074573
ECDSA-P256,keygen,900,0.074481
ECDSA-P256,keygen,901,0.074537
ECDSA-P256,keygen,902,0.074240
ECDSA-P256,keygen,903,0.074610
ECDSA-P256,keygen,904,0.074407
ECDSA-P256,keygen,905,0.074407
ECDSA-P256,keygen,906,0.077795
ECDSA-P256,keygen,907,0.074666
ECDSA-P256,keygen,908,0.074777
ECDSA-P256,keygen,909,0.074277
ECDSA-P256,keygen,910,0.074518
ECDSA-P256,keygen,911,0.074481
ECDSA-P256,keygen,912,0.074554
ECDSA-P256,keygen,913,0.074517
ECDSA-P256,keygen,914,0.074684
ECDSA-P256,keygen,915,0.074684
ECDSA-P256,keygen,916,0.074555
ECDSA-P256,keygen,917,0.074444
ECDSA-P256,keygen,918,0.074554
ECDSA-P256,keygen,919,0.074536
ECDSA-P256,keygen,920,0.074425
ECDSA-P256,keygen,921,0.074740
ECDSA-P256,keygen,922,0.074555
ECDSA-P256,keygen,923,0.074369
ECDSA-P256,keygen,924,0.074332
ECDSA-P256,keygen,925,0.074573
ECDSA-P256,keygen,926,0.074480
ECDSA-P256,keygen,927,0.074610
ECDSA-P256,keygen,928,0.074536
ECDSA-P256,keygen,929,0.074518
ECDSA-P256,keygen,930,0.074462
ECDSA-P256,keygen,931,0.074407
ECDSA-P256,keygen,932,0.074351
ECDSA-P256,keygen,933,0.074573
ECDSA-P256,keygen,934,0.074536
ECDSA-P256,keygen,935,0.074536
ECDSA-P256,keygen,936,0.074462
ECDSA-P256,keygen,937,0.074481
ECDSA-P256,keygen,938,0.074462
ECDSA-P256,keygen,939,0.074536
ECDSA-P256,keygen,940,0.074443
ECDSA-P256,keygen,941,0.074536
ECDSA-P256,keygen,942,0.074592
ECDSA-P256,keygen,943,0.074239
ECDSA-P256,keygen,944,0.074555
ECDSA-P256,keygen,945,0.074610
ECDSA-P256,keygen,946,0.074295
ECDSA-P256,keygen,947,0.074573
ECDSA-P256,keygen,948,0.074518
ECDSA-P256,keygen,949,0.074462
ECDSA-P256,keygen,950,0.074517
ECDSA-P256,keygen,951,0.074628
ECDSA-P256,keygen,952,0.074481
ECDSA-P256,keygen,953,0.074554
ECDSA-P256,keygen,954,0.075721
ECDSA-P256,keygen,955,0.074628
ECDSA-P256,keygen,956,0.074721
ECDSA-P256,keygen,957,0.074388
ECDSA-P256,keygen,958,0.074684
ECDSA-P256,keygen,959,0.074665
ECDSA-P256,keygen,960,0.074370
ECDSA-P256,keygen,961,0.074332
ECDSA-P256,keygen,962,0.074443
ECDSA-P256,keygen,963,0.074444
ECDSA-P256,keygen,964,0.074648
ECDSA-P256,keygen,965,0.074332
ECDSA-P256,keygen,966,0.074610
ECDSA-P256,keygen,967,0.074277
ECDSA-P256,keygen,968,0.074407
ECDSA-P256,keygen,969,0.074332
ECDSA-P256,keygen,970,0.074536
ECDSA-P256,keygen,971,0.074203
ECDSA-P256,keygen,972,0.074462
ECDSA-P256,keygen,973,0.074536
ECDSA-P256,keygen,974,0.074555
ECDSA-P256,keygen,975,0.074610
ECDSA-P256,keygen,976,0.074610
ECDSA-P256,keygen,977,0.074554
ECDSA-P256,keygen,978,0.074332
ECDSA-P256,keygen,979,0.074610
ECDSA-P256,keygen,980,0.074481
ECDSA-P256,keygen,981,0.074258
ECDSA-P256,keygen,982,0.074517
ECDSA-P256,keygen,983,0.074592
ECDSA-P256,keygen,984,0.074647
ECDSA-P256,keygen,985,0.074388
ECDSA-P256,keygen,986,0.074259
ECDSA-P256,keygen,987,0.074518
ECDSA-P256,keygen,988,0.074555
ECDSA-P256,keygen,989,0.074407
ECDSA-P256,keygen,990,0.074666
ECDSA-P256,keygen,991,0.074351
ECDSA-P256,keygen,992,0.074406
ECDSA-P256,keygen,993,0.074425
ECDSA-P256,keygen,994,0.074647
ECDSA-P256,keygen,995,0.074444
ECDSA-P256,keygen,996,0.074314
ECDSA-P256,keygen,997,0.074591
ECDSA-P256,keygen,998,0.074518
ECDSA-P256,keygen,999,0.074573
ECDSA-P256,sign,0,0.109350
ECDSA-P256,sign,1,0.104517
ECDSA-P256,sign,2,0.104221
ECDSA-P256,sign,3,0.104610
ECDSA-P256,sign,4,0.106110
ECDSA-P256,sign,5,0.104462
ECDSA-P256,sign,6,0.104035
ECDSA-P256,sign,7,0.104258
ECDSA-P256,sign,8,0.104313
ECDSA-P256,sign,9,0.104258
ECDSA-P256,sign,10,0.104128
ECDSA-P256,sign,11,0.104073
ECDSA-P256,sign,12,0.104388
ECDSA-P256,sign,13,0.104128
ECDSA-P256,sign,14,0.104092
ECDSA-P256,sign,15,0.104350
ECDSA-P256,sign,16,0.104091
ECDSA-P256,sign,17,0.104147
ECDSA-P256,sign,18,0.104276
ECDSA-P256,sign,19,0.104295
ECDSA-P256,sign,20,0.104369
ECDSA-P256,sign,21,0.104387
ECDSA-P256,sign,22,0.104166
ECDSA-P256,sign,23,0.104092
ECDSA-P256,sign,24,0.103980
ECDSA-P256,sign,25,0.104091
ECDSA-P256,sign,26,0.104017
ECDSA-P256,sign,27,0.104239
ECDSA-P256,sign,28,0.103999
ECDSA-P256,sign,29,0.104072
ECDSA-P256,sign,30,0.104332
ECDSA-P256,sign,31,0.104110
ECDSA-P256,sign,32,0.104036
ECDSA-P256,sign,33,0.104110
ECDSA-P256,sign,34,0.104258
ECDSA-P256,sign,35,0.104203
ECDSA-P256,sign,36,0.104017
ECDSA-P256,sign,37,0.104184
ECDSA-P256,sign,38,0.112146
ECDSA-P256,sign,39,0.105147
ECDSA-P256,sign,40,0.104425
ECDSA-P256,sign,41,0.104128
ECDSA-P256,sign,42,0.104258
ECDSA-P256,sign,43,0.104147
ECDSA-P256,sign,44,0.104128
ECDSA-P256,sign,45,0.104036
ECDSA-P256,sign,46,0.104184
ECDSA-P256,sign,47,0.104462
ECDSA-P256,sign,48,0.104202
ECDSA-P256,sign,49,0.104221
ECDSA-P256,sign,50,0.104054
ECDSA-P256,sign,51,0.104332
ECDSA-P256,sign,52,0.104276
ECDSA-P256,sign,53,0.104239
ECDSA-P256,sign,54,0.104202
ECDSA-P256,sign,55,0.104073
ECDSA-P256,sign,56,0.104258
ECDSA-P256,sign,57,0.104184
ECDSA-P256,sign,58,0.104109
ECDSA-P256,sign,59,0.104258
ECDSA-P256,sign,60,0.104110
ECDSA-P256,sign,61,0.104018
ECDSA-P256,sign,62,0.104147
ECDSA-P256,sign,63,0.104425
ECDSA-P256,sign,64,0.104258
ECDSA-P256,sign,65,0.104054
ECDSA-P256,sign,66,0.104165
ECDSA-P256,sign,67,0.104073
ECDSA-P256,sign,68,0.104258
ECDSA-P256,sign,69,0.104184
ECDSA-P256,sign,70,0.104165
ECDSA-P256,sign,71,0.104054
ECDSA-P256,sign,72,0.104221
ECDSA-P256,sign,73,0.116425
ECDSA-P256,sign,74,0.105443
ECDSA-P256,sign,75,0.104202
ECDSA-P256,sign,76,0.104351
ECDSA-P256,sign,77,0.104295
ECDSA-P256,sign,78,0.104165
ECDSA-P256,sign,79,0.104388
ECDSA-P256,sign,80,0.103925
ECDSA-P256,sign,81,0.104165
ECDSA-P256,sign,82,0.104129
ECDSA-P256,sign,83,0.104313
ECDSA-P256,sign,84,0.103980
ECDSA-P256,sign,85,0.103980
ECDSA-P256,sign,86,0.104295
ECDSA-P256,sign,87,0.104406
ECDSA-P256,sign,88,0.104240
ECDSA-P256,sign,89,0.104073
ECDSA-P256,sign,90,0.103998
ECDSA-P256,sign,91,0.104147
ECDSA-P256,sign,92,0.104221
ECDSA-P256,sign,93,0.104109
ECDSA-P256,sign,94,0.104165
ECDSA-P256,sign,95,0.104276
ECDSA-P256,sign,96,0.104258
ECDSA-P256,sign,97,0.104276
ECDSA-P256,sign,98,0.104332
ECDSA-P256,sign,99,0.104073
ECDSA-P256,sign,100,0.104258
ECDSA-P256,sign,101,0.104295
ECDSA-P256,sign,102,0.104277
ECDSA-P256,sign,103,0.104165
ECDSA-P256,sign,104,0.104239
ECDSA-P256,sign,105,0.104203
ECDSA-P256,sign,106,0.103999
ECDSA-P256,sign,107,0.104073
ECDSA-P256,sign,108,0.111777
ECDSA-P256,sign,109,0.104888
ECDSA-P256,sign,110,0.104036
ECDSA-P256,sign,111,0.104221
ECDSA-P256,sign,112,0.103962
ECDSA-P256,sign,113,0.103980
ECDSA-P256,sign,114,0.104388
ECDSA-P256,sign,115,0.104165
ECDSA-P256,sign,116,0.104277
ECDSA-P256,sign,117,0.104369
ECDSA-P256,sign,118,0.104258
ECDSA-P256,sign,119,0.104017
ECDSA-P256,sign,120,0.104239
ECDSA-P256,sign,121,0.104147
ECDSA-P256,sign,122,0.104221
ECDSA-P256,sign,123,0.104221
ECDSA-P256,sign,124,0.104220
ECDSA-P256,sign,125,0.103869
ECDSA-P256,sign,126,0.104110
ECDSA-P256,sign,127,0.104054
ECDSA-P256,sign,128,0.104314
ECDSA-P256,sign,129,0.104258
ECDSA-P256,sign,130,0.104480
ECDSA-P256,sign,131,0.104332
ECDSA-P256,sign,132,0.104035
ECDSA-P256,sign,133,0.104147
ECDSA-P256,sign,134,0.104239
ECDSA-P256,sign,135,0.104203
ECDSA-P256,sign,136,0.104239
ECDSA-P256,sign,137,0.104165
ECDSA-P256,sign,138,0.104276
ECDSA-P256,sign,139,0.104313
ECDSA-P256,sign,140,0.104073
ECDSA-P256,sign,141,0.104166
ECDSA-P256,sign,142,0.104258
ECDSA-P256,sign,143,0.113368
ECDSA-P256,sign,144,0.104888
ECDSA-P256,sign,145,0.104313
ECDSA-P256,sign,146,0.104258
ECDSA-P256,sign,147,0.104443
ECDSA-P256,sign,148,0.104091
ECDSA-P256,sign,149,0.104110
ECDSA-P256,sign,150,0.104240
ECDSA-P256,sign,151,0.104221
ECDSA-P256,sign,152,0.104183
ECDSA-P256,sign,153,0.104165
ECDSA-P256,sign,154,0.104091
ECDSA-P256,sign,155,0.103906
ECDSA-P256,sign,156,0.104128
ECDSA-P256,sign,157,0.104146
ECDSA-P256,sign,158,0.104332
ECDSA-P256,sign,159,0.104332
ECDSA-P256,sign,160,0.104054
ECDSA-P256,sign,161,0.104129
ECDSA-P256,sign,162,0.104035
ECDSA-P256,sign,163,0.104110
ECDSA-P256,sign,164,0.104276
ECDSA-P256,sign,165,0.104129
ECDSA-P256,sign,166,0.103999
ECDSA-P256,sign,167,0.104165
ECDSA-P256,sign,168,0.104332
ECDSA-P256,sign,169,0.104239
ECDSA-P256,sign,170,0.104110
ECDSA-P256,sign,171,0.104147
ECDSA-P256,sign,172,0.104202
ECDSA-P256,sign,173,0.104240
ECDSA-P256,sign,174,0.104258
ECDSA-P256,sign,175,0.104036
ECDSA-P256,sign,176,0.104443
ECDSA-P256,sign,177,0.104054
ECDSA-P256,sign,178,0.111851
ECDSA-P256,sign,179,0.104814
ECDSA-P256,sign,180,0.104313
ECDSA-P256,sign,181,0.104036
ECDSA-P256,sign,182,0.104202
ECDSA-P256,sign,183,0.104073
ECDSA-P256,sign,184,0.104184
ECDSA-P256,sign,185,0.103999
ECDSA-P256,sign,186,0.104258
ECDSA-P256,sign,187,0.104146
ECDSA-P256,sign,188,0.104313
ECDSA-P256,sign,189,0.104332
ECDSA-P256,sign,190,0.104258
ECDSA-P256,sign,191,0.104258
ECDSA-P256,sign,192,0.104202
ECDSA-P256,sign,193,0.104203
ECDSA-P256,sign,194,0.104184
ECDSA-P256,sign,195,0.103999
ECDSA-P256,sign,196,0.103943
ECDSA-P256,sign,197,0.104277
ECDSA-P256,sign,198,0.104128
ECDSA-P256,sign,199,0.104054
ECDSA-P256,sign,200,0.103906
ECDSA-P256,sign,201,0.104239
ECDSA-P256,sign,202,0.104091
ECDSA-P256,sign,203,0.103962
ECDSA-P256,sign,204,0.104480
ECDSA-P256,sign,205,0.104220
ECDSA-P256,sign,206,0.104314
ECDSA-P256,sign,207,0.103832
ECDSA-P256,sign,208,0.104369
ECDSA-P256,sign,209,0.104221
ECDSA-P256,sign,210,0.104258
ECDSA-P256,sign,211,0.104332
ECDSA-P256,sign,212,0.104166
ECDSA-P256,sign,213,0.111702
ECDSA-P256,sign,214,0.104777
ECDSA-P256,sign,215,0.104221
ECDSA-P256,sign,216,0.104239
ECDSA-P256,sign,217,0.104165
ECDSA-P256,sign,218,0.104203
ECDSA-P256,sign,219,0.104221
ECDSA-P256,sign,220,0.104165
ECDSA-P256,sign,221,0.104202
ECDSA-P256,sign,222,0.104166
ECDSA-P256,sign,223,0.103980
ECDSA-P256,sign,224,0.104128
ECDSA-P256,sign,225,0.103998
ECDSA-P256,sign,226,0.104220
ECDSA-P256,sign,227,0.104184
ECDSA-P256,sign,228,0.104332
ECDSA-P256,sign,229,0.104035
ECDSA-P256,sign,230,0.104221
ECDSA-P256,sign,231,0.104425
ECDSA-P256,sign,232,0.104313
ECDSA-P256,sign,233,0.104036
ECDSA-P256,sign,234,0.104221
ECDSA-P256,sign,235,0.104165
ECDSA-P256,sign,236,0.104276
ECDSA-P256,sign,237,0.104129
ECDSA-P256,sign,238,0.104258
ECDSA-P256,sign,239,0.104350
ECDSA-P256,sign,240,0.103924
ECDSA-P256,sign,241,0.104110
ECDSA-P256,sign,242,0.104128
ECDSA-P256,sign,243,0.104091
ECDSA-P256,sign,244,0.104258
ECDSA-P256,sign,245,0.104221
ECDSA-P256,sign,246,0.104073
ECDSA-P256,sign,247,0.104221
ECDSA-P256,sign,248,0.111906
ECDSA-P256,sign,249,0.104795
ECDSA-P256,sign,250,0.104035
ECDSA-P256,sign,251,0.104091
ECDSA-P256,sign,252,0.104350
ECDSA-P256,sign,253,0.104295
ECDSA-P256,sign,254,0.104183
ECDSA-P256,sign,255,0.104221
ECDSA-P256,sign,256,0.104295
ECDSA-P256,sign,257,0.104018
ECDSA-P256,sign,258,0.104295
ECDSA-P256,sign,259,0.104165
ECDSA-P256,sign,260,0.104017
ECDSA-P256,sign,261,0.104351
ECDSA-P256,sign,262,0.104184
ECDSA-P256,sign,263,0.104387
ECDSA-P256,sign,264,0.104294
ECDSA-P256,sign,265,0.104295
ECDSA-P256,sign,266,0.104276
ECDSA-P256,sign,267,0.104036
ECDSA-P256,sign,268,0.104054
ECDSA-P256,sign,269,0.104276
ECDSA-P256,sign,270,0.104147
ECDSA-P256,sign,271,0.104221
ECDSA-P256,sign,272,0.104128
ECDSA-P256,sign,273,0.104406
ECDSA-P256,sign,274,0.104110
ECDSA-P256,sign,275,0.104091
ECDSA-P256,sign,276,0.104202
ECDSA-P256,sign,277,0.104147
ECDSA-P256,sign,278,0.104203
ECDSA-P256,sign,279,0.104332
ECDSA-P256,sign,280,0.104350
ECDSA-P256,sign,281,0.104165
ECDSA-P256,sign,282,0.104147
ECDSA-P256,sign,283,0.111628
ECDSA-P256,sign,284,0.108998
ECDSA-P256,sign,285,0.103980
ECDSA-P256,sign,286,0.104202
ECDSA-P256,sign,287,0.104202
ECDSA-P256,sign,288,0.104129
ECDSA-P256,sign,289,0.104128
ECDSA-P256,sign,290,0.104221
ECDSA-P256,sign,291,0.104184
ECDSA-P256,sign,292,0.104072
ECDSA-P256,sign,293,0.104165
ECDSA-P256,sign,294,0.103924
ECDSA-P256,sign,295,0.104147
ECDSA-P256,sign,296,0.104295
ECDSA-P256,sign,297,0.104276
ECDSA-P256,sign,298,0.104350
ECDSA-P256,sign,299,0.104239
ECDSA-P256,sign,300,0.104221
ECDSA-P256,sign,301,0.104110
ECDSA-P256,sign,302,0.104203
ECDSA-P256,sign,303,0.104257
ECDSA-P256,sign,304,0.104350
ECDSA-P256,sign,305,0.103961
ECDSA-P256,sign,306,0.104221
ECDSA-P256,sign,307,0.104388
ECDSA-P256,sign,308,0.104110
ECDSA-P256,sign,309,0.104203
ECDSA-P256,sign,310,0.104054
ECDSA-P256,sign,311,0.104258
ECDSA-P256,sign,312,0.104240
ECDSA-P256,sign,313,0.104072
ECDSA-P256,sign,314,0.104166
ECDSA-P256,sign,315,0.104294
ECDSA-P256,sign,316,0.103869
ECDSA-P256,sign,317,0.104128
ECDSA-P256,sign,318,0.111851
ECDSA-P256,sign,319,0.104555
ECDSA-P256,sign,320,0.104221
ECDSA-P256,sign,321,0.103980
ECDSA-P256,sign,322,0.104258
ECDSA-P256,sign,323,0.104110
ECDSA-P256,sign,324,0.104110
ECDSA-P256,sign,325,0.104183
ECDSA-P256,sign,326,0.119480
ECDSA-P256,sign,327,0.104999
ECDSA-P256,sign,328,0.104388
ECDSA-P256,sign,329,0.104110
ECDSA-P256,sign,330,0.104202
ECDSA-P256,sign,331,0.104073
ECDSA-P256,sign,332,0.104276
ECDSA-P256,sign,333,0.104258
ECDSA-P256,sign,334,0.103924
ECDSA-P256,sign,335,0.104313
ECDSA-P256,sign,336,0.104110
ECDSA-P256,sign,337,0.104128
ECDSA-P256,sign,338,0.104221
ECDSA-P256,sign,339,0.103943
ECDSA-P256,sign,340,0.104147
ECDSA-P256,sign,341,0.104036
ECDSA-P256,sign,342,0.103980
ECDSA-P256,sign,343,0.104128
ECDSA-P256,sign,344,0.104202
ECDSA-P256,sign,345,0.104072
ECDSA-P256,sign,346,0.104165
ECDSA-P256,sign,347,0.104314
ECDSA-P256,sign,348,0.104277
ECDSA-P256,sign,349,0.104351
ECDSA-P256,sign,350,0.104165
ECDSA-P256,sign,351,0.103998
ECDSA-P256,sign,352,0.114869
ECDSA-P256,sign,353,0.105072
ECDSA-P256,sign,354,0.104202
ECDSA-P256,sign,355,0.103999
ECDSA-P256,sign,356,0.104128
ECDSA-P256,sign,357,0.104147
ECDSA-P256,sign,358,0.104276
ECDSA-P256,sign,359,0.104258
ECDSA-P256,sign,360,0.103943
ECDSA-P256,sign,361,0.104091
ECDSA-P256,sign,362,0.104184
ECDSA-P256,sign,363,0.104313
ECDSA-P256,sign,364,0.104147
ECDSA-P256,sign,365,0.104091
ECDSA-P256,sign,366,0.104184
ECDSA-P256,sign,367,0.104202
ECDSA-P256,sign,368,0.104183
ECDSA-P256,sign,369,0.104055
ECDSA-P256,sign,370,0.104239
ECDSA-P256,sign,371,0.104295
ECDSA-P256,sign,372,0.104054
ECDSA-P256,sign,373,0.104092
ECDSA-P256,sign,374,0.104072
ECDSA-P256,sign,375,0.104091
ECDSA-P256,sign,376,0.104054
ECDSA-P256,sign,377,0.104110
ECDSA-P256,sign,378,0.104110
ECDSA-P256,sign,379,0.104184
ECDSA-P256,sign,380,0.104183
ECDSA-P256,sign,381,0.104295
ECDSA-P256,sign,382,0.104128
ECDSA-P256,sign,383,0.104128
ECDSA-P256,sign,384,0.104424
ECDSA-P256,sign,385,0.104388
ECDSA-P256,sign,386,0.104054
ECDSA-P256,sign,387,0.111665
ECDSA-P256,sign,388,0.105018
ECDSA-P256,sign,389,0.104258
ECDSA-P256,sign,390,0.104017
ECDSA-P256,sign,391,0.104387
ECDSA-P256,sign,392,0.104036
ECDSA-P256,sign,393,0.104277
ECDSA-P256,sign,394,0.104147
ECDSA-P256,sign,395,0.104369
ECDSA-P256,sign,396,0.104054
ECDSA-P256,sign,397,0.104202
ECDSA-P256,sign,398,0.104369
ECDSA-P256,sign,399,0.104147
ECDSA-P256,sign,400,0.104109
ECDSA-P256,sign,401,0.104054
ECDSA-P256,sign,402,0.104017
ECDSA-P256,sign,403,0.104184
ECDSA-P256,sign,404,0.104258
ECDSA-P256,sign,405,0.103962
ECDSA-P256,sign,406,0.104258
ECDSA-P256,sign,407,0.104184
ECDSA-P256,sign,408,0.104240
ECDSA-P256,sign,409,0.104276
ECDSA-P256,sign,410,0.103962
ECDSA-P256,sign,411,0.104203
ECDSA-P256,sign,412,0.104276
ECDSA-P256,sign,413,0.104277
ECDSA-P256,sign,414,0.104128
ECDSA-P256,sign,415,0.104110
ECDSA-P256,sign,416,0.104109
ECDSA-P256,sign,417,0.104128
ECDSA-P256,sign,418,0.104258
ECDSA-P256,sign,419,0.104109
ECDSA-P256,sign,420,0.104221
ECDSA-P256,sign,421,0.104017
ECDSA-P256,sign,422,0.111591
ECDSA-P256,sign,423,0.104850
ECDSA-P256,sign,424,0.104276
ECDSA-P256,sign,425,0.104146
ECDSA-P256,sign,426,0.103998
ECDSA-P256,sign,427,0.104184
ECDSA-P256,sign,428,0.104276
ECDSA-P256,sign,429,0.104203
ECDSA-P256,sign,430,0.103906
ECDSA-P256,sign,431,0.104129
ECDSA-P256,sign,432,0.103943
ECDSA-P256,sign,433,0.104165
ECDSA-P256,sign,434,0.104277
ECDSA-P256,sign,435,0.104091
ECDSA-P256,sign,436,0.104258
ECDSA-P256,sign,437,0.104314
ECDSA-P256,sign,438,0.104369
ECDSA-P256,sign,439,0.104480
ECDSA-P256,sign,440,0.104128
ECDSA-P256,sign,441,0.104240
ECDSA-P256,sign,442,0.104128
ECDSA-P256,sign,443,0.103980
ECDSA-P256,sign,444,0.104129
ECDSA-P256,sign,445,0.104239
ECDSA-P256,sign,446,0.104350
ECDSA-P256,sign,447,0.104295
ECDSA-P256,sign,448,0.104202
ECDSA-P256,sign,449,0.104092
ECDSA-P256,sign,450,0.104054
ECDSA-P256,sign,451,0.104276
ECDSA-P256,sign,452,0.104128
ECDSA-P256,sign,453,0.104165
ECDSA-P256,sign,454,0.104332
ECDSA-P256,sign,455,0.104073
ECDSA-P256,sign,456,0.104276
ECDSA-P256,sign,457,0.112462
ECDSA-P256,sign,458,0.104906
ECDSA-P256,sign,459,0.104165
ECDSA-P256,sign,460,0.104203
ECDSA-P256,sign,461,0.104017
ECDSA-P256,sign,462,0.104073
ECDSA-P256,sign,463,0.104165
ECDSA-P256,sign,464,0.104165
ECDSA-P256,sign,465,0.104258
ECDSA-P256,sign,466,0.104221
ECDSA-P256,sign,467,0.104184
ECDSA-P256,sign,468,0.104054
ECDSA-P256,sign,469,0.104258
ECDSA-P256,sign,470,0.104109
ECDSA-P256,sign,471,0.104258
ECDSA-P256,sign,472,0.104110
ECDSA-P256,sign,473,0.104165
ECDSA-P256,sign,474,0.103906
ECDSA-P256,sign,475,0.104147
ECDSA-P256,sign,476,0.104239
ECDSA-P256,sign,477,0.104147
ECDSA-P256,sign,478,0.104277
ECDSA-P256,sign,479,0.104147
ECDSA-P256,sign,480,0.104202
ECDSA-P256,sign,481,0.104184
ECDSA-P256,sign,482,0.104017
ECDSA-P256,sign,483,0.104314
ECDSA-P256,sign,484,0.104054
ECDSA-P256,sign,485,0.104258
ECDSA-P256,sign,486,0.104221
ECDSA-P256,sign,487,0.104313
ECDSA-P256,sign,488,0.104351
ECDSA-P256,sign,489,0.104146
ECDSA-P256,sign,490,0.104276
ECDSA-P256,sign,491,0.104184
ECDSA-P256,sign,492,0.111869
ECDSA-P256,sign,493,0.104831
ECDSA-P256,sign,494,0.104462
ECDSA-P256,sign,495,0.104239
ECDSA-P256,sign,496,0.104035
ECDSA-P256,sign,497,0.103869
ECDSA-P256,sign,498,0.104054
ECDSA-P256,sign,499,0.104388
ECDSA-P256,sign,500,0.104314
ECDSA-P256,sign,501,0.104258
ECDSA-P256,sign,502,0.103906
ECDSA-P256,sign,503,0.104221
ECDSA-P256,sign,504,0.104054
ECDSA-P256,sign,505,0.104258
ECDSA-P256,sign,506,0.104332
ECDSA-P256,sign,507,0.103980
ECDSA-P256,sign,508,0.104184
ECDSA-P256,sign,509,0.104110
ECDSA-P256,sign,510,0.104258
ECDSA-P256,sign,511,0.104314
ECDSA-P256,sign,512,0.104128
ECDSA-P256,sign,513,0.104239
ECDSA-P256,sign,514,0.104221
ECDSA-P256,sign,515,0.104147
ECDSA-P256,sign,516,0.104147
ECDSA-P256,sign,517,0.104110
ECDSA-P256,sign,518,0.104109
ECDSA-P256,sign,519,0.104092
ECDSA-P256,sign,520,0.104184
ECDSA-P256,sign,521,0.104091
ECDSA-P256,sign,522,0.104313
ECDSA-P256,sign,523,0.104054
ECDSA-P256,sign,524,0.104257
ECDSA-P256,sign,525,0.104184
ECDSA-P256,sign,526,0.104239
ECDSA-P256,sign,527,0.111480
ECDSA-P256,sign,528,0.104758
ECDSA-P256,sign,529,0.104295
ECDSA-P256,sign,530,0.104313
ECDSA-P256,sign,531,0.104221
ECDSA-P256,sign,532,0.104240
ECDSA-P256,sign,533,0.104295
ECDSA-P256,sign,534,0.103869
ECDSA-P256,sign,535,0.104221
ECDSA-P256,sign,536,0.104239
ECDSA-P256,sign,537,0.104055
ECDSA-P256,sign,538,0.104239
ECDSA-P256,sign,539,0.104110
ECDSA-P256,sign,540,0.104091
ECDSA-P256,sign,541,0.104313
ECDSA-P256,sign,542,0.104202
ECDSA-P256,sign,543,0.104072
ECDSA-P256,sign,544,0.104221
ECDSA-P256,sign,545,0.103999
ECDSA-P256,sign,546,0.104128
ECDSA-P256,sign,547,0.104202
ECDSA-P256,sign,548,0.104220
ECDSA-P256,sign,549,0.104276
ECDSA-P256,sign,550,0.104332
ECDSA-P256,sign,551,0.104332
ECDSA-P256,sign,552,0.104035
ECDSA-P256,sign,553,0.104240
ECDSA-P256,sign,554,0.104073
ECDSA-P256,sign,555,0.104277
ECDSA-P256,sign,556,0.104072
ECDSA-P256,sign,557,0.104258
ECDSA-P256,sign,558,0.104110
ECDSA-P256,sign,559,0.104184
ECDSA-P256,sign,560,0.104128
ECDSA-P256,sign,561,0.104295
ECDSA-P256,sign,562,0.111683
ECDSA-P256,sign,563,0.104647
ECDSA-P256,sign,564,0.104054
ECDSA-P256,sign,565,0.104221
ECDSA-P256,sign,566,0.104202
ECDSA-P256,sign,567,0.104184
ECDSA-P256,sign,568,0.103980
ECDSA-P256,sign,569,0.104221
ECDSA-P256,sign,570,0.104221
ECDSA-P256,sign,571,0.104166
ECDSA-P256,sign,572,0.104295
ECDSA-P256,sign,573,0.104239
ECDSA-P256,sign,574,0.104165
ECDSA-P256,sign,575,0.104166
ECDSA-P256,sign,576,0.104387
ECDSA-P256,sign,577,0.104165
ECDSA-P256,sign,578,0.104277
ECDSA-P256,sign,579,0.104221
ECDSA-P256,sign,580,0.104166
ECDSA-P256,sign,581,0.104183
ECDSA-P256,sign,582,0.104203
ECDSA-P256,sign,583,0.104072
ECDSA-P256,sign,584,0.104184
ECDSA-P256,sign,585,0.103980
ECDSA-P256,sign,586,0.104276
ECDSA-P256,sign,587,0.104332
ECDSA-P256,sign,588,0.104184
ECDSA-P256,sign,589,0.104443
ECDSA-P256,sign,590,0.104203
ECDSA-P256,sign,591,0.104184
ECDSA-P256,sign,592,0.104221
ECDSA-P256,sign,593,0.104387
ECDSA-P256,sign,594,0.104128
